"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"1","Somalia",120,400,4,2013,68,NA,NA,NA,NA,NA,NA,NA
"2","Somalia",120,401,5,2013,90,0.27675300191959,NA,NA,NA,NA,NA,NA
"3","Somalia",120,402,6,2013,55,-0.4855078157817,-0.20875481386211,NA,NA,NA,NA,NA
"4","Somalia",120,403,7,2013,79,0.356674943938732,-0.128832871842969,0.147920130076622,NA,NA,NA,NA
"5","Somalia",120,404,8,2013,101,0.242946178610389,0.599621122549121,0.114113306767421,0.390866308687011,NA,NA,NA
"6","Somalia",120,405,9,2013,31,-1.15923691048454,-0.916290731874155,-0.559615787935423,-1.04512360371712,-0.768370601797533,NA,NA
"7","Somalia",120,406,10,2013,88,1.02290046693241,-0.136336443552131,0.106609735058258,0.46328467899699,-0.0222231367847101,0.25452986513488,NA
"8","Somalia",120,407,11,2013,80,-0.0941872150597005,0.928713251872713,-0.230523658611832,0.0124225199985579,0.36909746393729,-0.116410351844411,0.160342650075179
"9","Somalia",120,408,12,2013,65,-0.204794412646014,-0.298981627705714,0.723918839226699,-0.435318071257845,-0.192371892647456,0.164303051291276,-0.321204764490425
"10","Somalia",120,409,1,2014,74,0.127833371509885,-0.076961041136129,-0.17114825619583,0.851752210736584,-0.307484699747961,-0.0645385211375711,0.29213642280116
"11","Somalia",120,410,2,2014,72,-0.0270286723879192,0.100804699121966,-0.103989713524048,-0.198176928583749,0.824723538348664,-0.33451337213588,-0.0915671935254903
"12","Somalia",120,411,3,2014,101,0.33451337213588,0.307484699747961,0.435318071257845,0.230523658611832,0.136336443552131,1.15923691048454,0
"13","Somalia",120,412,4,2014,121,0.179048231448986,0.513561603584866,0.486532931196947,0.614366302706832,0.409571890060818,0.315384675001117,1.33828514193353
"14","Somalia",120,413,5,2014,112,-0.0766332260209159,0.10241500542807,0.43692837756395,0.409899705176031,0.537733076685916,0.332938664039902,0.238751448980201
"15","Somalia",120,414,6,2014,53,-0.738403772148066,-0.815036998168982,-0.635988766719996,-0.301475394584116,-0.328504066972036,-0.200670695462151,-0.405465108108165
"16","Somalia",120,415,7,2014,112,0.738403772148066,0,-0.0766332260209159,0.10241500542807,0.43692837756395,0.409899705176031,0.537733076685916
"17","Somalia",120,416,8,2014,47,-0.85618680780445,-0.117783035656383,-0.85618680780445,-0.932820033825366,-0.75377180237638,-0.4192584302405,-0.446287102628419
"18","Somalia",120,417,9,2014,89,0.628608659422374,-0.227578148382076,0.51082562376599,-0.227578148382076,-0.304211374402992,-0.125163142954006,0.209350229181874
"19","Somalia",120,418,10,2014,200,0.803495237728811,1.43210389715118,0.575917089346735,1.3143208614948,0.575917089346735,0.499283863325819,0.678332094774805
"20","Somalia",120,419,11,2014,84,-0.860653651568759,-0.0571584138399484,0.571450245582426,-0.284736562222024,0.453667209926042,-0.284736562222024,-0.36136978824294
"21","Somalia",120,420,12,2014,46,-0.592503654780258,-1.45315730634902,-0.649662068620207,-0.0210534091978327,-0.877240217002282,-0.138836444854216,-0.877240217002282
"22","Somalia",120,421,1,2015,82,0.56869300608654,-0.0238106486937184,-0.884464300262477,-0.0809690625336668,0.547639596888707,-0.308547210915743,0.429856561232324
"23","Somalia",120,422,2,2015,100,0.196279909044661,0.764972915131201,0.172469260350943,-0.688184391217816,0.115310846510995,0.743919505933369,-0.112267301871081
"24","Somalia",120,423,3,2015,43,-0.830930882922999,-0.634650973878337,-0.0659579677917974,-0.658461622572056,-1.51911527414081,-0.715620036412004,-0.0870113769896301
"25","Somalia",120,424,4,2015,51,0.167054084663167,-0.663876798259832,-0.467596889215171,0.101096116871369,-0.491407537908889,-1.35206118947765,-0.548565951748837
"26","Somalia",120,425,5,2015,65,0.238411023444998,0.405465108108164,-0.425465774814834,-0.229185865770173,0.339507140316367,-0.252996514463891,-1.11365016603265
"27","Somalia",120,426,6,2015,137,0.73759894313078,0.976009966575778,1.14306405123894,0.312133168315945,0.508413077360607,1.07710608344715,0.484602428666888
"28","Somalia",120,427,7,2015,188,0.314493329902438,1.05209227303322,1.29050329647822,1.45755738114138,0.626626498218383,0.822906407263044,1.39159941334958
"29","Somalia",120,428,8,2015,194,0.0312525435041042,0.345745873406542,1.08334481653732,1.32175583998232,1.48880992464549,0.657879041722487,0.854158950767149
"30","Somalia",120,429,9,2015,107,-0.590868331439527,-0.559615787935423,-0.245122458032985,0.492476485097795,0.730887508542792,0.897941593205959,0.0670107102829602
"31","Somalia",120,430,10,2015,34,-1.12678316563481,-1.71765149707433,-1.68639895357023,-1.37190562366779,-0.634306680537012,-0.395895657092014,-0.228841572428848
"32","Somalia",120,431,11,2015,90,0.955511445027436,-0.17127172060737,-0.762140052046897,-0.730887508542793,-0.416394178640355,0.321204764490425,0.559615787935422
"33","Somalia",120,432,12,2015,106,0.161969327945056,1.11748077297249,-0.00930239266231414,-0.600170724101841,-0.568918180597737,-0.254424850695299,0.483174092435481
"34","Somalia",120,433,1,2016,287,0.99013164567404,1.1521009736191,2.10761241864653,0.980829253011726,0.389960921572199,0.421213465076304,0.735706794978741
"35","Somalia",120,434,2,2016,132,-0.772611351914192,0.217520293759848,0.379489621704904,1.33500106673234,0.208217901097534,-0.382650430341993,-0.351397886837889
"36","Somalia",120,435,3,2016,438,1.19415028485342,0.421538932939225,1.41167057861327,1.57363990655832,2.52915135158576,1.40236818595095,0.811499854511425
"37","Somalia",120,436,4,2016,138,-1.15002547994448,0.0441248049089378,-0.728486547005255,0.261645098668786,0.423614426613842,1.37912587164128,0.252342706006472
"38","Somalia",120,437,5,2016,116,-0.172299998332935,-1.32232547827742,-0.128175193423997,-0.90078654533819,0.0893451003358505,0.251314428280907,1.20682587330834
"39","Somalia",120,438,6,2016,236,0.705886206337375,0.53358620800444,-0.61643927194004,0.577711012913378,-0.194900339000815,0.795231306673226,0.957200634618282
"40","Somalia",120,439,7,2016,96,-0.893349162631749,-0.187462956294373,-0.359762954627309,-1.50978843457179,-0.315638149718371,-1.08824950163256,-0.098117855958523
"41","Somalia",120,440,8,2016,145,0.408895643204954,-0.484453519426795,0.22143268691058,0.0491326885776449,-1.10089279136684,0.0932574934865826,-0.67935385842761
"42","Somalia",120,441,9,2016,65,-0.793951879681911,-0.385056236476958,-1.27840539910871,-0.572519192771331,-0.744819191104266,-1.89484467104875,-0.700694386195329
"43","Somalia",120,442,10,2016,79,0.192371892647456,-0.601579987034455,-0.192684343829502,-1.08603350646125,-0.380147300123875,-0.55244729845681,-1.70247277840129
"44","Somalia",120,443,11,2016,85,0.0723206615796261,0.264692554227082,-0.529259325454829,-0.120363682249875,-1.01371284488162,-0.307826638544249,-0.480126636877184
"45","Somalia",120,444,12,2016,118,0.324776196858022,0.397096858437648,0.589468751085104,-0.204483128596807,0.204412514608147,-0.688936648023602,0.0169495583137733
"46","Somalia",120,445,1,2017,174,0.385662480811985,0.710438677670007,0.782759339249633,0.975131231897089,0.181179352215178,0.590074995420132,-0.303274167211617
"47","Somalia",120,446,2,2017,72,-0.874326532775124,-0.488664051963139,-0.163887855105116,-0.0915671935254903,0.100804699121966,-0.693147180559945,-0.284251537354992
"48","Somalia",120,447,3,2017,95,0.273888750319445,-0.600437782455678,-0.214775301643694,0.110000895214329,0.182321556793955,0.374693449441411,-0.4192584302405
"49","Somalia",120,448,4,2017,79,-0.182321556793955,0.0915671935254903,-0.782759339249633,-0.397096858437648,-0.0723206615796261,0,0.192371892647456
"50","Somalia",120,449,5,2017,58,-0.304489190768161,-0.486810747562116,-0.212921997242671,-1.08724853001779,-0.70158604920581,-0.376809852347788,-0.304489190768161
"51","Somalia",120,450,6,2017,171,1.06995703290773,0.765467842139572,0.583146285345617,0.857035035665062,-0.0172914971100617,0.368370983701923,0.693147180559945
"52","Somalia",120,451,7,2017,174,0.0172914971100617,1.08724853001779,0.782759339249633,0.600437782455678,0.874326532775124,0,0.385662480811985
