"";"month_id";"month";"year";"fatalities";"log_change_s1";"log_change_s2";"log_change_s3";"log_change_s4";"log_change_s5";"log_change_s6";"log_change_s7"
"18142";108;12;1988;0;NA;NA;NA;NA;NA;NA;NA
"18143";109;1;1989;0;0;NA;NA;NA;NA;NA;NA
"18144";110;2;1989;0;0;0;NA;NA;NA;NA;NA
"18145";111;3;1989;0;0;0;0;NA;NA;NA;NA
"18146";112;4;1989;0;0;0;0;0;NA;NA;NA
"18147";113;5;1989;0;0;0;0;0;0;NA;NA
"18148";114;6;1989;0;0;0;0;0;0;0;NA
"18149";115;7;1989;0;0;0;0;0;0;0;0
"18150";116;8;1989;0;0;0;0;0;0;0;0
"18151";117;9;1989;0;0;0;0;0;0;0;0
"18152";118;10;1989;0;0;0;0;0;0;0;0
"18153";119;11;1989;0;0;0;0;0;0;0;0
"18154";120;12;1989;0;0;0;0;0;0;0;0
"18155";121;1;1990;0;0;0;0;0;0;0;0
"18156";122;2;1990;0;0;0;0;0;0;0;0
"18157";123;3;1990;0;0;0;0;0;0;0;0
"18158";124;4;1990;0;0;0;0;0;0;0;0
"18159";125;5;1990;0;0;0;0;0;0;0;0
"18160";126;6;1990;0;0;0;0;0;0;0;0
"18161";127;7;1990;0;0;0;0;0;0;0;0
"18162";128;8;1990;0;0;0;0;0;0;0;0
"18163";129;9;1990;0;0;0;0;0;0;0;0
"18164";130;10;1990;0;0;0;0;0;0;0;0
"18165";131;11;1990;0;0;0;0;0;0;0;0
"18166";132;12;1990;0;0;0;0;0;0;0;0
"18167";133;1;1991;0;0;0;0;0;0;0;0
"18168";134;2;1991;0;0;0;0;0;0;0;0
"18169";135;3;1991;0;0;0;0;0;0;0;0
"18170";136;4;1991;0;0;0;0;0;0;0;0
"18171";137;5;1991;0;0;0;0;0;0;0;0
"18172";138;6;1991;0;0;0;0;0;0;0;0
"18173";139;7;1991;0;0;0;0;0;0;0;0
"18174";140;8;1991;0;0;0;0;0;0;0;0
"18175";141;9;1991;0;0;0;0;0;0;0;0
"18176";142;10;1991;0;0;0;0;0;0;0;0
"18177";143;11;1991;0;0;0;0;0;0;0;0
"18178";144;12;1991;0;0;0;0;0;0;0;0
"18179";145;1;1992;0;0;0;0;0;0;0;0
"18180";146;2;1992;0;0;0;0;0;0;0;0
"18181";147;3;1992;0;0;0;0;0;0;0;0
"18182";148;4;1992;0;0;0;0;0;0;0;0
"18183";149;5;1992;0;0;0;0;0;0;0;0
"18184";150;6;1992;0;0;0;0;0;0;0;0
"18185";151;7;1992;0;0;0;0;0;0;0;0
"18186";152;8;1992;0;0;0;0;0;0;0;0
"18187";153;9;1992;0;0;0;0;0;0;0;0
"18188";154;10;1992;0;0;0;0;0;0;0;0
"18189";155;11;1992;0;0;0;0;0;0;0;0
"18190";156;12;1992;0;0;0;0;0;0;0;0
"18191";157;1;1993;0;0;0;0;0;0;0;0
"18192";158;2;1993;0;0;0;0;0;0;0;0
"18193";159;3;1993;0;0;0;0;0;0;0;0
"18194";160;4;1993;0;0;0;0;0;0;0;0
"18195";161;5;1993;0;0;0;0;0;0;0;0
"18196";162;6;1993;0;0;0;0;0;0;0;0
"18197";163;7;1993;0;0;0;0;0;0;0;0
"18198";164;8;1993;0;0;0;0;0;0;0;0
"18199";165;9;1993;0;0;0;0;0;0;0;0
"18200";166;10;1993;0;0;0;0;0;0;0;0
"18201";167;11;1993;0;0;0;0;0;0;0;0
"18202";168;12;1993;0;0;0;0;0;0;0;0
"18203";169;1;1994;0;0;0;0;0;0;0;0
"18204";170;2;1994;0;0;0;0;0;0;0;0
"18205";171;3;1994;0;0;0;0;0;0;0;0
"18206";172;4;1994;0;0;0;0;0;0;0;0
"18207";173;5;1994;0;0;0;0;0;0;0;0
"18208";174;6;1994;0;0;0;0;0;0;0;0
