"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"1","Somalia",120,121,1,1990,153,NA,NA,NA,NA,NA,NA,NA
"2","Somalia",120,122,2,1990,0,-5.03695260241363,NA,NA,NA,NA,NA,NA
"3","Somalia",120,123,3,1990,90,4.51085950651685,-0.52609309589678,NA,NA,NA,NA,NA
"4","Somalia",120,124,4,1990,28,-1.14356367653038,3.36729582998647,-1.66965677242716,NA,NA,NA,NA
"5","Somalia",120,125,5,1990,0,-3.36729582998647,-4.51085950651685,0,-5.03695260241363,NA,NA,NA
"6","Somalia",120,126,6,1990,0,0,-3.36729582998647,-4.51085950651685,0,-5.03695260241363,NA,NA
"7","Somalia",120,127,7,1990,15,2.77258872223978,2.77258872223978,-0.594707107746693,-1.73827078427707,2.77258872223978,-2.26436388017385,NA
"8","Somalia",120,128,8,1990,80,1.62186043243266,4.39444915467244,4.39444915467244,1.02715332468596,-0.116410351844411,4.39444915467244,-0.64250344774119
"9","Somalia",120,129,9,1990,72,-0.103989713524048,1.51787071890861,4.29045944114839,4.29045944114839,0.923163611161917,-0.220400065368459,4.29045944114839
"10","Somalia",120,130,10,1990,641,2.17412886254157,2.07013914901752,3.69199958145018,6.46458830368996,6.46458830368996,3.09729247370349,1.95372879717311
"11","Somalia",120,131,11,1990,154,-1.42116318677071,0.752965675770856,0.648975962246808,2.27083639467947,5.04342511691925,5.04342511691925,1.67612928693277
"12","Somalia",120,132,12,1990,1417,2.21357759017283,0.792414403402112,2.96654326594368,2.86255355241963,4.48441398485229,7.25700270709207,7.25700270709207
"13","Somalia",120,133,1,1991,3300,0.84497802476112,3.05855561493395,1.63739242816323,3.8115212907048,3.70753157718075,5.32939200961341,8.10198073185319
"14","Somalia",120,134,2,1991,0,-8.10198073185319,-7.25700270709207,-5.04342511691925,-6.46458830368996,-4.29045944114839,-4.39444915467244,-2.77258872223978
"15","Somalia",120,135,3,1991,0,0,-8.10198073185319,-7.25700270709207,-5.04342511691925,-6.46458830368996,-4.29045944114839,-4.39444915467244
"16","Somalia",120,136,4,1991,225,5.42053499927229,5.42053499927229,-2.68144573258091,-1.83646770781979,0.377109882353039,-1.04405330441767,1.1300755581239
"17","Somalia",120,137,5,1991,0,-5.42053499927229,0,0,-8.10198073185319,-7.25700270709207,-5.04342511691925,-6.46458830368996
"18","Somalia",120,138,6,1991,0,0,-5.42053499927229,0,0,-8.10198073185319,-7.25700270709207,-5.04342511691925
"19","Somalia",120,139,7,1991,0,0,0,-5.42053499927229,0,0,-8.10198073185319,-7.25700270709207
"20","Somalia",120,140,8,1991,480,6.17586727010576,6.17586727010576,6.17586727010576,0.755332270833475,6.17586727010576,6.17586727010576,-1.92611346174743
"21","Somalia",120,141,9,1991,1000,0.732887509209459,6.90875477931522,6.90875477931522,6.90875477931522,1.48821978004293,6.90875477931522,6.90875477931522
"22","Somalia",120,142,10,1991,0,-6.90875477931522,-6.17586727010576,0,0,0,-5.42053499927229,0
